country_name,week,weekly_rank,show_title,cumulative_weeks_in_top_10
22,2021-07-11,6,284,2
22,2021-07-11,7,276,2
22,2021-07-11,8,284,2
22,2021-07-11,9,16,1
22,2021-07-11,10,275,1
22,2021-07-04,1,270,1
22,2021-07-04,2,277,1
22,2021-07-04,3,272,1
22,2021-07-04,4,278,1
22,2021-07-04,5,282,1
22,2021-07-04,6,260,1
22,2021-07-04,7,273,1
22,2021-07-04,8,1026,1
22,2021-07-04,9,1157,1
22,2021-07-04,10,835,1
22,2021-07-04,1,216,1
22,2021-07-04,2,283,1
22,2021-07-04,3,88,1
22,2021-07-04,4,269,1
22,2021-07-04,5,96,1
22,2021-07-04,6,284,1
22,2021-07-04,7,276,1
22,2021-07-04,8,284,1
22,2021-07-04,9,284,1
22,2021-07-04,10,263,1
23,2022-02-27,1,5,4
23,2022-02-27,2,286,2
23,2022-02-27,3,6,2
23,2022-02-27,4,21,3
23,2022-02-27,5,892,2
23,2022-02-27,6,891,1
23,2022-02-27,7,10,4
23,2022-02-27,8,107,14
23,2022-02-27,9,54,10
23,2022-02-27,10,895,2
23,2022-02-27,1,12,3
23,2022-02-27,2,13,1
23,2022-02-27,3,15,2
23,2022-02-27,4,291,3
23,2022-02-27,5,292,8
23,2022-02-27,6,292,9
23,2022-02-27,7,293,2
23,2022-02-27,8,292,8
23,2022-02-27,9,17,5
23,2022-02-27,10,1158,1
23,2022-02-20,1,5,3
23,2022-02-20,2,21,2
23,2022-02-20,3,6,1
23,2022-02-20,4,286,1
23,2022-02-20,5,10,3
23,2022-02-20,6,475,1
23,2022-02-20,7,24,1
23,2022-02-20,8,892,1
23,2022-02-20,9,54,9
23,2022-02-20,10,22,1
23,2022-02-20,1,12,2
23,2022-02-20,2,291,2
23,2022-02-20,3,15,1
23,2022-02-20,4,292,8
23,2022-02-20,5,292,7
23,2022-02-20,6,17,4
23,2022-02-20,7,292,7
23,2022-02-20,8,472,2
23,2022-02-20,9,893,2
23,2022-02-20,10,293,1
23,2022-02-13,1,5,2
23,2022-02-13,2,21,1
23,2022-02-13,3,10,2
23,2022-02-13,4,27,2
23,2022-02-13,5,783,1
23,2022-02-13,6,894,1
23,2022-02-13,7,29,1
23,2022-02-13,8,54,8
23,2022-02-13,9,1035,1
23,2022-02-13,10,649,1
23,2022-02-13,1,12,1
23,2022-02-13,2,17,3
23,2022-02-13,3,472,1
23,2022-02-13,4,292,6
23,2022-02-13,5,292,7
23,2022-02-13,6,292,6
23,2022-02-13,7,893,1
23,2022-02-13,8,291,1
23,2022-02-13,9,34,2
23,2022-02-13,10,302,3
23,2022-02-06,1,5,1
23,2022-02-06,2,36,2
23,2022-02-06,3,27,1
23,2022-02-06,4,10,1
23,2022-02-06,5,895,1
23,2022-02-06,6,54,7
23,2022-02-06,7,931,1
23,2022-02-06,8,107,13
23,2022-02-06,9,784,1
23,2022-02-06,10,45,3
23,2022-02-06,1,17,2
23,2022-02-06,2,292,6
23,2022-02-06,3,292,5
23,2022-02-06,4,292,5
23,2022-02-06,5,302,2
23,2022-02-06,6,307,1
23,2022-02-06,7,313,3
23,2022-02-06,8,51,3
23,2022-02-06,9,40,2
23,2022-02-06,10,34,1
23,2022-01-30,1,45,2
23,2022-01-30,2,42,2
23,2022-01-30,3,54,6
23,2022-01-30,4,36,1
23,2022-01-30,5,107,12
23,2022-01-30,6,52,3
23,2022-01-30,7,75,7
23,2022-01-30,8,60,4
23,2022-01-30,9,57,2
23,2022-01-30,10,133,5
23,2022-01-30,1,292,5
23,2022-01-30,2,292,4
23,2022-01-30,3,313,2
23,2022-01-30,4,292,4
23,2022-01-30,5,51,2
23,2022-01-30,6,40,1
23,2022-01-30,7,58,3
23,2022-01-30,8,17,1
23,2022-01-30,9,302,1
23,2022-01-30,10,51,1
23,2022-01-23,1,42,1
23,2022-01-23,2,54,5
23,2022-01-23,3,52,2
23,2022-01-23,4,45,1
23,2022-01-23,5,64,2
23,2022-01-23,6,57,1
23,2022-01-23,7,107,11
23,2022-01-23,8,60,3
23,2022-01-23,9,75,6
23,2022-01-23,10,740,3
23,2022-01-23,1,292,4
23,2022-01-23,2,313,1
23,2022-01-23,3,292,3
23,2022-01-23,4,292,3
23,2022-01-23,5,58,2
23,2022-01-23,6,51,1
23,2022-01-23,7,76,6
23,2022-01-23,8,68,5
23,2022-01-23,9,481,12
23,2022-01-23,10,481,10
23,2022-01-16,1,54,4
23,2022-01-16,2,60,2
23,2022-01-16,3,52,1
23,2022-01-16,4,64,1
23,2022-01-16,5,740,2
23,2022-01-16,6,107,10
23,2022-01-16,7,99,2
23,2022-01-16,8,75,5
23,2022-01-16,9,901,1
23,2022-01-16,10,1159,1
23,2022-01-16,1,292,3
23,2022-01-16,2,292,2
23,2022-01-16,3,292,2
23,2022-01-16,4,76,5
23,2022-01-16,5,68,4
23,2022-01-16,6,66,3
23,2022-01-16,7,58,1
23,2022-01-16,8,481,11
23,2022-01-16,9,949,1
23,2022-01-16,10,59,3
23,2022-01-09,1,54,3
23,2022-01-09,2,60,1
23,2022-01-09,3,740,1
23,2022-01-09,4,62,2
23,2022-01-09,5,107,9
23,2022-01-09,6,75,4
23,2022-01-09,7,72,5
23,2022-01-09,8,987,1
23,2022-01-09,9,1160,1
23,2022-01-09,10,466,4
23,2022-01-09,1,292,2
23,2022-01-09,2,292,1
23,2022-01-09,3,76,4
23,2022-01-09,4,68,3
23,2022-01-09,5,59,2
23,2022-01-09,6,292,1
23,2022-01-09,7,66,2
23,2022-01-09,8,76,4
23,2022-01-09,9,68,3
23,2022-01-09,10,481,10
23,2022-01-02,1,54,2
23,2022-01-02,2,903,1
23,2022-01-02,3,107,8
23,2022-01-02,4,72,4
23,2022-01-02,5,75,3
23,2022-01-02,6,412,2
23,2022-01-02,7,466,3
23,2022-01-02,8,1161,5
23,2022-01-02,9,62,1
23,2022-01-02,10,338,4
23,2022-01-02,1,68,2
23,2022-01-02,2,76,3
23,2022-01-02,3,59,1
23,2022-01-02,4,76,3
23,2022-01-02,5,335,1
23,2022-01-02,6,68,2
23,2022-01-02,7,292,1
23,2022-01-02,8,120,16
23,2022-01-02,9,66,1
23,2022-01-02,10,481,9
23,2021-12-26,1,54,1
23,2021-12-26,2,412,1
23,2021-12-26,3,338,3
23,2021-12-26,4,72,3
23,2021-12-26,5,75,2
23,2021-12-26,6,107,7
23,2021-12-26,7,110,5
23,2021-12-26,8,1161,4
23,2021-12-26,9,907,1
23,2021-12-26,10,466,2
23,2021-12-26,1,76,2
23,2021-12-26,2,68,1
23,2021-12-26,3,76,2
23,2021-12-26,4,84,7
23,2021-12-26,5,120,15
23,2021-12-26,6,68,1
23,2021-12-26,7,481,8
23,2021-12-26,8,481,7
23,2021-12-26,9,481,6
23,2021-12-26,10,481,9
23,2021-12-19,1,72,2
23,2021-12-19,2,75,1
23,2021-12-19,3,1161,3
23,2021-12-19,4,455,3
23,2021-12-19,5,107,6
23,2021-12-19,6,89,1
23,2021-12-19,7,338,2
23,2021-12-19,8,1162,2
23,2021-12-19,9,110,4
23,2021-12-19,10,466,1
23,2021-12-19,1,76,1
23,2021-12-19,2,76,1
23,2021-12-19,3,84,6
23,2021-12-19,4,489,1
23,2021-12-19,5,481,7
23,2021-12-19,6,481,6
23,2021-12-19,7,481,5
23,2021-12-19,8,120,14
23,2021-12-19,9,103,3
23,2021-12-19,10,481,8
23,2021-12-12,1,72,1
23,2021-12-12,2,455,2
23,2021-12-12,3,107,5
23,2021-12-12,4,1161,2
23,2021-12-12,5,917,2
23,2021-12-12,6,110,3
23,2021-12-12,7,1162,1
23,2021-12-12,8,338,1
23,2021-12-12,9,348,2
23,2021-12-12,10,108,3
23,2021-12-12,1,84,5
23,2021-12-12,2,103,2
23,2021-12-12,3,103,1
23,2021-12-12,4,120,13
23,2021-12-12,5,481,6
23,2021-12-12,6,119,5
23,2021-12-12,7,481,5
23,2021-12-12,8,84,3
23,2021-12-12,9,481,4
23,2021-12-12,10,481,7
23,2021-12-05,1,107,4
23,2021-12-05,2,108,2
23,2021-12-05,3,455,1
23,2021-12-05,4,110,2
23,2021-12-05,5,533,1
23,2021-12-05,6,351,1
23,2021-12-05,7,917,1
23,2021-12-05,8,99,1
23,2021-12-05,9,348,1
23,2021-12-05,10,1161,1
23,2021-12-05,1,84,4
23,2021-12-05,2,103,1
23,2021-12-05,3,119,4
23,2021-12-05,4,347,2
23,2021-12-05,5,481,5
23,2021-12-05,6,120,12
23,2021-12-05,7,481,4
23,2021-12-05,8,481,6
23,2021-12-05,9,481,3
23,2021-12-05,10,354,2
23,2021-11-28,1,107,3
23,2021-11-28,2,117,1
23,2021-11-28,3,110,1
23,2021-11-28,4,108,1
23,2021-11-28,5,102,1
23,2021-11-28,6,356,2
23,2021-11-28,7,127,2
23,2021-11-28,8,684,1
23,2021-11-28,9,111,2
23,2021-11-28,10,126,4
23,2021-11-28,1,119,3
23,2021-11-28,2,354,1
23,2021-11-28,3,347,1
23,2021-11-28,4,120,11
23,2021-11-28,5,481,4
23,2021-11-28,6,113,1
23,2021-11-28,7,481,5
23,2021-11-28,8,481,3
23,2021-11-28,9,481,2
23,2021-11-28,10,481,4
23,2021-11-21,1,107,2
23,2021-11-21,2,356,1
23,2021-11-21,3,127,1
23,2021-11-21,4,126,3
23,2021-11-21,5,133,4
23,2021-11-21,6,111,1
23,2021-11-21,7,125,1
23,2021-11-21,8,503,1
23,2021-11-21,9,132,3
23,2021-11-21,10,375,4
23,2021-11-21,1,119,2
23,2021-11-21,2,120,10
23,2021-11-21,3,481,3
23,2021-11-21,4,481,4
23,2021-11-21,5,129,3
23,2021-11-21,6,481,2
23,2021-11-21,7,358,1
23,2021-11-21,8,481,1
23,2021-11-21,9,481,4
23,2021-11-21,10,481,3
23,2021-11-14,1,107,1
23,2021-11-14,2,126,2
23,2021-11-14,3,133,3
23,2021-11-14,4,132,2
23,2021-11-14,5,375,3
23,2021-11-14,6,134,1
23,2021-11-14,7,689,2
23,2021-11-14,8,1163,2
23,2021-11-14,9,1164,2
23,2021-11-14,10,1165,2
23,2021-11-14,1,129,2
23,2021-11-14,2,120,9
23,2021-11-14,3,119,1
23,2021-11-14,4,481,3
23,2021-11-14,5,481,2
23,2021-11-14,6,481,3
23,2021-11-14,7,481,1
23,2021-11-14,8,121,5
23,2021-11-14,9,363,1
23,2021-11-14,10,481,2
23,2021-11-07,1,133,2
23,2021-11-07,2,126,1
23,2021-11-07,3,132,1
23,2021-11-07,4,853,1
23,2021-11-07,5,689,1
23,2021-11-07,6,375,2
23,2021-11-07,7,141,2
23,2021-11-07,8,1165,1
23,2021-11-07,9,1164,1
23,2021-11-07,10,1163,1
23,2021-11-07,1,120,8
23,2021-11-07,2,481,2
23,2021-11-07,3,121,4
23,2021-11-07,4,481,2
23,2021-11-07,5,129,1
23,2021-11-07,6,481,1
23,2021-11-07,7,362,3
23,2021-11-07,8,481,1
23,2021-11-07,9,105,6
23,2021-11-07,10,146,3
23,2021-10-31,1,133,1
23,2021-10-31,2,375,1
23,2021-10-31,3,143,1
23,2021-10-31,4,149,2
23,2021-10-31,5,510,4
23,2021-10-31,6,150,2
23,2021-10-31,7,151,3
23,2021-10-31,8,911,1
23,2021-10-31,9,1166,1
23,2021-10-31,10,141,1
23,2021-10-31,1,120,7
23,2021-10-31,2,121,3
23,2021-10-31,3,481,1
23,2021-10-31,4,362,2
23,2021-10-31,5,146,2
23,2021-10-31,6,481,1
23,2021-10-31,7,105,5
23,2021-10-31,8,379,1
23,2021-10-31,9,481,1
23,2021-10-31,10,121,3
23,2021-10-24,1,151,2
23,2021-10-24,2,149,1
23,2021-10-24,3,157,1
23,2021-10-24,4,510,3
23,2021-10-24,5,164,4
23,2021-10-24,6,155,1
23,2021-10-24,7,150,1
23,2021-10-24,8,174,5
23,2021-10-24,9,693,1
23,2021-10-24,10,750,2
23,2021-10-24,1,120,6
23,2021-10-24,2,121,2
23,2021-10-24,3,105,4
23,2021-10-24,4,121,2
23,2021-10-24,5,146,1
23,2021-10-24,6,121,1
23,2021-10-24,7,170,6
23,2021-10-24,8,154,1
23,2021-10-24,9,362,1
23,2021-10-24,10,1075,2
23,2021-10-17,1,164,3
23,2021-10-17,2,151,1
23,2021-10-17,3,388,2
23,2021-10-17,4,510,2
23,2021-10-17,5,758,1
23,2021-10-17,6,174,4
23,2021-10-17,7,710,3
23,2021-10-17,8,1167,1
23,2021-10-17,9,697,1
23,2021-10-17,10,841,1
23,2021-10-17,1,120,5
23,2021-10-17,2,121,1
23,2021-10-17,3,105,3
23,2021-10-17,4,170,5
23,2021-10-17,5,489,4
23,2021-10-17,6,1075,1
23,2021-10-17,7,121,1
23,2021-10-17,8,489,3
23,2021-10-17,9,161,2
23,2021-10-17,10,489,1
23,2021-10-10,1,164,2
23,2021-10-10,2,183,2
23,2021-10-10,3,388,1
23,2021-10-10,4,510,1
23,2021-10-10,5,710,2
23,2021-10-10,6,169,1
23,2021-10-10,7,174,3
23,2021-10-10,8,172,1
23,2021-10-10,9,390,1
23,2021-10-10,10,750,1
23,2021-10-10,1,120,4
23,2021-10-10,2,105,2
23,2021-10-10,3,170,4
23,2021-10-10,4,391,1
23,2021-10-10,5,161,1
23,2021-10-10,6,489,3
23,2021-10-10,7,193,5
23,2021-10-10,8,489,2
23,2021-10-10,9,170,3
23,2021-10-10,10,170,3
23,2021-10-03,1,164,1
23,2021-10-03,2,183,1
23,2021-10-03,3,174,2
23,2021-10-03,4,180,1
23,2021-10-03,5,179,2
23,2021-10-03,6,710,1
23,2021-10-03,7,192,3
23,2021-10-03,8,184,2
23,2021-10-03,9,413,1
23,2021-10-03,10,705,3
23,2021-10-03,1,120,3
23,2021-10-03,2,170,3
23,2021-10-03,3,178,2
23,2021-10-03,4,193,4
23,2021-10-03,5,105,1
23,2021-10-03,6,489,2
23,2021-10-03,7,170,2
23,2021-10-03,8,170,2
23,2021-10-03,9,489,1
23,2021-10-03,10,489,2
23,2021-09-26,1,192,2
23,2021-09-26,2,184,1
23,2021-09-26,3,190,2
23,2021-09-26,4,196,3
23,2021-09-26,5,174,1
23,2021-09-26,6,705,2
23,2021-09-26,7,179,1
23,2021-09-26,8,334,4
23,2021-09-26,9,401,2
23,2021-09-26,10,617,2
23,2021-09-26,1,120,2
23,2021-09-26,2,170,2
23,2021-09-26,3,193,3
23,2021-09-26,4,170,1
23,2021-09-26,5,619,3
23,2021-09-26,6,170,1
23,2021-09-26,7,489,1
23,2021-09-26,8,489,1
23,2021-09-26,9,178,1
23,2021-09-26,10,208,4
23,2021-09-19,1,192,1
23,2021-09-19,2,196,2
23,2021-09-19,3,705,1
23,2021-09-19,4,190,1
23,2021-09-19,5,334,3
23,2021-09-19,6,401,1
23,2021-09-19,7,802,1
23,2021-09-19,8,617,1
23,2021-09-19,9,202,3
23,2021-09-19,10,775,3
23,2021-09-19,1,170,1
23,2021-09-19,2,193,2
23,2021-09-19,3,619,2
23,2021-09-19,4,120,1
23,2021-09-19,5,208,3
23,2021-09-19,6,404,3
23,2021-09-19,7,84,3
23,2021-09-19,8,494,1
23,2021-09-19,9,193,5
23,2021-09-19,10,195,4
23,2021-09-12,1,196,1
23,2021-09-12,2,202,2
23,2021-09-12,3,334,2
23,2021-09-12,4,1047,2
23,2021-09-12,5,775,2
23,2021-09-12,6,407,1
23,2021-09-12,7,206,3
23,2021-09-12,8,209,3
23,2021-09-12,9,201,1
23,2021-09-12,10,408,1
23,2021-09-12,1,193,1
23,2021-09-12,2,84,2
23,2021-09-12,3,208,2
23,2021-09-12,4,411,9
23,2021-09-12,5,404,2
23,2021-09-12,6,195,3
23,2021-09-12,7,84,2
23,2021-09-12,8,619,1
23,2021-09-12,9,193,4
23,2021-09-12,10,644,3
23,2021-09-05,1,206,2
23,2021-09-05,2,209,2
23,2021-09-05,3,202,1
23,2021-09-05,4,1047,1
23,2021-09-05,5,775,1
23,2021-09-05,6,334,1
23,2021-09-05,7,211,3
23,2021-09-05,8,485,3
23,2021-09-05,9,1168,1
23,2021-09-05,10,537,2
23,2021-09-05,1,84,1
23,2021-09-05,2,208,1
23,2021-09-05,3,195,2
23,2021-09-05,4,404,1
23,2021-09-05,5,84,1
23,2021-09-05,6,644,2
23,2021-09-05,7,644,3
23,2021-09-05,8,644,3
23,2021-09-05,9,208,1
23,2021-09-05,10,644,3
23,2021-08-29,1,206,1
23,2021-08-29,2,211,2
23,2021-08-29,3,537,1
23,2021-08-29,4,416,1
23,2021-08-29,5,209,1
23,2021-08-29,6,484,1
23,2021-08-29,7,485,2
23,2021-08-29,8,217,2
23,2021-08-29,9,224,3
23,2021-08-29,10,212,1
23,2021-08-29,1,195,1
23,2021-08-29,2,243,5
23,2021-08-29,3,421,2
23,2021-08-29,4,243,5
23,2021-08-29,5,644,1
23,2021-08-29,6,644,2
23,2021-08-29,7,644,2
23,2021-08-29,8,644,2
23,2021-08-29,9,644,1
23,2021-08-29,10,543,2
23,2021-08-22,1,485,1
23,2021-08-22,2,224,2
23,2021-08-22,3,211,1
23,2021-08-22,4,225,2
23,2021-08-22,5,213,2
23,2021-08-22,6,916,1
23,2021-08-22,7,415,3
23,2021-08-22,8,915,1
23,2021-08-22,9,217,1
23,2021-08-22,10,767,1
23,2021-08-22,1,243,4
23,2021-08-22,2,243,4
23,2021-08-22,3,421,1
23,2021-08-22,4,543,1
23,2021-08-22,5,263,8
23,2021-08-22,6,543,1
23,2021-08-22,7,228,2
23,2021-08-22,8,411,8
23,2021-08-22,9,551,8
23,2021-08-22,10,644,1
23,2021-08-15,1,224,1
23,2021-08-15,2,213,1
23,2021-08-15,3,225,1
23,2021-08-15,4,229,2
23,2021-08-15,5,415,2
23,2021-08-15,6,239,3
23,2021-08-15,7,545,1
23,2021-08-15,8,548,1
23,2021-08-15,9,547,1
23,2021-08-15,10,238,3
23,2021-08-15,1,243,3
23,2021-08-15,2,243,3
23,2021-08-15,3,411,7
23,2021-08-15,4,228,1
23,2021-08-15,5,263,7
23,2021-08-15,6,551,7
23,2021-08-15,7,434,2
23,2021-08-15,8,551,6
23,2021-08-15,9,644,1
23,2021-08-15,10,644,1
23,2021-08-08,1,239,2
23,2021-08-08,2,238,2
23,2021-08-08,3,229,1
23,2021-08-08,4,719,1
23,2021-08-08,5,240,3
23,2021-08-08,6,552,1
23,2021-08-08,7,1169,1
23,2021-08-08,8,246,3
23,2021-08-08,9,242,1
23,2021-08-08,10,415,1
23,2021-08-08,1,243,2
23,2021-08-08,2,243,2
23,2021-08-08,3,411,6
23,2021-08-08,4,263,6
23,2021-08-08,5,551,6
23,2021-08-08,6,434,1
23,2021-08-08,7,291,2
23,2021-08-08,8,436,1
23,2021-08-08,9,551,5
23,2021-08-08,10,262,4
23,2021-08-01,1,240,2
23,2021-08-01,2,239,1
23,2021-08-01,3,246,2
23,2021-08-01,4,449,2
23,2021-08-01,5,238,1
23,2021-08-01,6,557,3
23,2021-08-01,7,925,4
23,2021-08-01,8,499,5
23,2021-08-01,9,804,3
23,2021-08-01,10,254,2
23,2021-08-01,1,243,1
23,2021-08-01,2,549,1
23,2021-08-01,3,262,3
23,2021-08-01,4,411,5
23,2021-08-01,5,291,1
23,2021-08-01,6,243,1
23,2021-08-01,7,551,5
23,2021-08-01,8,263,5
23,2021-08-01,9,723,1
23,2021-08-01,10,551,4
23,2021-07-25,1,557,2
23,2021-07-25,2,240,1
23,2021-07-25,3,506,3
23,2021-07-25,4,449,1
23,2021-07-25,5,256,2
23,2021-07-25,6,499,4
23,2021-07-25,7,925,3
23,2021-07-25,8,266,3
23,2021-07-25,9,246,1
23,2021-07-25,10,254,1
23,2021-07-25,1,262,2
23,2021-07-25,2,551,4
23,2021-07-25,3,263,4
23,2021-07-25,4,411,4
23,2021-07-25,5,313,4
23,2021-07-25,6,820,1
23,2021-07-25,7,253,3
23,2021-07-25,8,551,3
23,2021-07-25,9,262,1
23,2021-07-25,10,264,3
23,2021-07-18,1,506,2
23,2021-07-18,2,557,1
23,2021-07-18,3,266,2
23,2021-07-18,4,499,3
23,2021-07-18,5,256,1
23,2021-07-18,6,261,1
23,2021-07-18,7,260,2
23,2021-07-18,8,559,3
23,2021-07-18,9,925,2
23,2021-07-18,10,561,2
23,2021-07-18,1,262,1
23,2021-07-18,2,253,2
23,2021-07-18,3,313,3
23,2021-07-18,4,551,3
23,2021-07-18,5,263,3
23,2021-07-18,6,264,2
23,2021-07-18,7,411,3
23,2021-07-18,8,551,2
23,2021-07-18,9,728,1
23,2021-07-18,10,193,3
23,2021-07-11,1,499,2
23,2021-07-11,2,266,1
23,2021-07-11,3,804,2
23,2021-07-11,4,559,2
23,2021-07-11,5,459,2
23,2021-07-11,6,561,1
23,2021-07-11,7,260,1
23,2021-07-11,8,925,1
23,2021-07-11,9,564,1
23,2021-07-11,10,506,1
23,2021-07-11,1,313,2
23,2021-07-11,2,263,2
23,2021-07-11,3,551,2
23,2021-07-11,4,411,2
23,2021-07-11,5,253,1
23,2021-07-11,6,264,1
23,2021-07-11,7,193,2
23,2021-07-11,8,551,1
23,2021-07-11,9,313,2
23,2021-07-11,10,923,1
23,2021-07-04,1,277,1
23,2021-07-04,2,559,1
23,2021-07-04,3,279,1
23,2021-07-04,4,804,1
23,2021-07-04,5,281,1
23,2021-07-04,6,278,1
23,2021-07-04,7,73,1
23,2021-07-04,8,459,1
23,2021-07-04,9,567,1
23,2021-07-04,10,499,1
23,2021-07-04,1,313,1
23,2021-07-04,2,263,1
23,2021-07-04,3,411,1
23,2021-07-04,4,551,1
23,2021-07-04,5,193,1
23,2021-07-04,6,269,1
23,2021-07-04,7,566,1
23,2021-07-04,8,283,1
23,2021-07-04,9,313,1
23,2021-07-04,10,193,1
24,2022-02-27,1,1082,1
24,2022-02-27,2,5,4
24,2022-02-27,3,6,2
24,2022-02-27,4,286,2
24,2022-02-27,5,21,3
24,2022-02-27,6,1,1
24,2022-02-27,7,24,2
24,2022-02-27,8,1170,1
24,2022-02-27,9,1171,1
24,2022-02-27,10,7,1
24,2022-02-27,1,12,3
24,2022-02-27,2,13,1
24,2022-02-27,3,291,3
24,2022-02-27,4,15,2
24,2022-02-27,5,473,2
24,2022-02-27,6,572,1
24,2022-02-27,7,472,3
24,2022-02-27,8,781,3
24,2022-02-27,9,17,5
24,2022-02-27,10,293,2
24,2022-02-20,1,5,3
24,2022-02-20,2,21,2
24,2022-02-20,3,6,1
24,2022-02-20,4,24,1
24,2022-02-20,5,1084,3
24,2022-02-20,6,365,3
24,2022-02-20,7,286,1
24,2022-02-20,8,22,1
24,2022-02-20,9,475,1
24,2022-02-20,10,10,3
24,2022-02-20,1,12,2
24,2022-02-20,2,291,2
24,2022-02-20,3,472,2
24,2022-02-20,4,34,3
24,2022-02-20,5,17,4
24,2022-02-20,6,473,1
24,2022-02-20,7,15,1
24,2022-02-20,8,893,2
24,2022-02-20,9,781,2
24,2022-02-20,10,293,1
24,2022-02-13,1,5,2
24,2022-02-13,2,21,1
24,2022-02-13,3,1084,2
24,2022-02-13,4,365,2
24,2022-02-13,5,10,2
24,2022-02-13,6,783,1
24,2022-02-13,7,894,2
24,2022-02-13,8,29,1
24,2022-02-13,9,1172,2
24,2022-02-13,10,1173,1
24,2022-02-13,1,472,1
24,2022-02-13,2,12,1
24,2022-02-13,3,34,2
24,2022-02-13,4,17,3
24,2022-02-13,5,893,1
24,2022-02-13,6,291,1
24,2022-02-13,7,51,4
24,2022-02-13,8,307,3
24,2022-02-13,9,781,1
24,2022-02-13,10,302,3
24,2022-02-06,1,5,1
24,2022-02-06,2,365,1
24,2022-02-06,3,1084,1
24,2022-02-06,4,35,1
24,2022-02-06,5,36,2
24,2022-02-06,6,10,1
24,2022-02-06,7,1172,1
24,2022-02-06,8,54,7
24,2022-02-06,9,894,1
24,2022-02-06,10,1174,1
24,2022-02-06,1,17,2
24,2022-02-06,2,307,2
24,2022-02-06,3,302,2
24,2022-02-06,4,34,1
24,2022-02-06,5,51,3
24,2022-02-06,6,1091,1
24,2022-02-06,7,818,1
24,2022-02-06,8,313,3
24,2022-02-06,9,479,2
24,2022-02-06,10,51,3
24,2022-01-30,1,45,2
24,2022-01-30,2,42,2
24,2022-01-30,3,54,6
24,2022-01-30,4,48,1
24,2022-01-30,5,897,3
24,2022-01-30,6,36,1
24,2022-01-30,7,1074,3
24,2022-01-30,8,802,2
24,2022-01-30,9,1175,4
24,2022-01-30,10,806,5
24,2022-01-30,1,51,2
24,2022-01-30,2,17,1
24,2022-01-30,3,313,2
24,2022-01-30,4,58,3
24,2022-01-30,5,51,2
24,2022-01-30,6,302,1
24,2022-01-30,7,307,1
24,2022-01-30,8,66,5
24,2022-01-30,9,479,1
24,2022-01-30,10,785,1
24,2022-01-23,1,802,1
24,2022-01-23,2,42,1
24,2022-01-23,3,52,2
24,2022-01-23,4,54,5
24,2022-01-23,5,897,2
24,2022-01-23,6,45,1
24,2022-01-23,7,1074,2
24,2022-01-23,8,57,1
24,2022-01-23,9,1175,3
24,2022-01-23,10,806,4
24,2022-01-23,1,58,2
24,2022-01-23,2,313,1
24,2022-01-23,3,51,1
24,2022-01-23,4,66,4
24,2022-01-23,5,318,2
24,2022-01-23,6,76,6
24,2022-01-23,7,68,5
24,2022-01-23,8,319,2
24,2022-01-23,9,51,1
24,2022-01-23,10,59,4
24,2022-01-16,1,52,1
24,2022-01-16,2,54,4
24,2022-01-16,3,897,1
24,2022-01-16,4,1175,2
24,2022-01-16,5,60,2
24,2022-01-16,6,806,3
24,2022-01-16,7,79,3
24,2022-01-16,8,740,2
24,2022-01-16,9,1074,1
24,2022-01-16,10,64,1
24,2022-01-16,1,66,3
24,2022-01-16,2,76,5
24,2022-01-16,3,68,4
24,2022-01-16,4,67,1
24,2022-01-16,5,59,3
24,2022-01-16,6,319,1
24,2022-01-16,7,58,1
24,2022-01-16,8,318,1
24,2022-01-16,9,1064,1
24,2022-01-16,10,580,1
24,2022-01-09,1,54,3
24,2022-01-09,2,806,2
24,2022-01-09,3,79,2
24,2022-01-09,4,470,2
24,2022-01-09,5,60,1
24,2022-01-09,6,1094,1
24,2022-01-09,7,740,1
24,2022-01-09,8,1176,1
24,2022-01-09,9,1095,1
24,2022-01-09,10,1175,1
24,2022-01-09,1,66,2
24,2022-01-09,2,59,2
24,2022-01-09,3,76,4
24,2022-01-09,4,68,3
24,2022-01-09,5,996,1
24,2022-01-09,6,76,4
24,2022-01-09,7,68,2
24,2022-01-09,8,1097,1
24,2022-01-09,9,84,10
24,2022-01-09,10,59,1
24,2022-01-02,1,54,2
24,2022-01-02,2,806,1
24,2022-01-02,3,72,4
24,2022-01-02,4,903,1
24,2022-01-02,5,75,4
24,2022-01-02,6,107,8
24,2022-01-02,7,339,1
24,2022-01-02,8,741,1
24,2022-01-02,9,470,1
24,2022-01-02,10,79,1
24,2022-01-02,1,76,3
24,2022-01-02,2,68,2
24,2022-01-02,3,59,1
24,2022-01-02,4,66,1
24,2022-01-02,5,335,2
24,2022-01-02,6,76,3
24,2022-01-02,7,336,2
24,2022-01-02,8,68,1
24,2022-01-02,9,84,9
24,2022-01-02,10,83,2
24,2021-12-26,1,54,1
24,2021-12-26,2,110,5
24,2021-12-26,3,338,2
24,2021-12-26,4,72,3
24,2021-12-26,5,75,3
24,2021-12-26,6,907,2
24,2021-12-26,7,1096,1
24,2021-12-26,8,89,2
24,2021-12-26,9,486,2
24,2021-12-26,10,107,7
24,2021-12-26,1,76,2
24,2021-12-26,2,68,1
24,2021-12-26,3,76,2
24,2021-12-26,4,83,1
24,2021-12-26,5,84,8
24,2021-12-26,6,489,2
24,2021-12-26,7,336,1
24,2021-12-26,8,335,1
24,2021-12-26,9,539,6
24,2021-12-26,10,120,15
24,2021-12-19,1,72,2
24,2021-12-19,2,75,2
